type,date(yyyyMMddHHmmss),author,message,latitude,longitude,location,date
mbdata,20140123203147,megaMan,more talk - think van guys are trying to work a deal to leave #TAG,,,,2014-01-23 20:31:47
mbdata,20140123203147,Officia1AbilaPost,The latest news behind the #GAStech #mystery.  smad.co.kronos/cbcje9q,,,,2014-01-23 20:31:47
mbdata,20140123203148,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,,,2014-01-23 20:31:48
mbdata,20140123203148,KronosQuoth,An unexamined life is not worth living.  #KronosStar #POKRally,,,,2014-01-23 20:31:48
mbdata,20140123203148,KronosQuoth,An unexamined life is not worth living.  #KronosStar #POKRally,,,,2014-01-23 20:31:48
mbdata,20140123203159,FriendsOfKronos,stand off dragging on are they debating how stufpid the terrorists are? #POK,,,,2014-01-23 20:31:59
mbdata,20140123203159,megaMan,cops aren't buying it #TAG,,,,2014-01-23 20:31:59
mbdata,20140123203200,vetsRock,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:32:00
mbdata,20140123203200,vetsRock,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:32:00
mbdata,20140123203200,electricAvenue,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:32:00
mbdata,20140123203208,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 20:32:08
mbdata,20140123203211,megaMan,police moving people back - kid jujst got caught #TAG,,,,2014-01-23 20:32:11
mbdata,20140123203236,carjunkers,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 20:32:36
mbdata,20140123203236,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 20:32:36
mbdata,20140123203247,rnbwBrite,RT @megaMan more talk - think van guys are trying to work a deal to leave #TAG,,,,2014-01-23 20:32:47
mbdata,20140123203252,NewsOnlineToday,Abila fire is under control. #NewsOnline,,,,2014-01-23 20:32:52
mbdata,20140123203252,truccotrucco,i wish this was over i can barely even type anthing #standoff,36.059,24.856,,2014-01-23 20:32:52
mbdata,20140123203252,FriendsOfKronos,no deal with terrorists #POK,,,,2014-01-23 20:32:52
mbdata,20140123203252,protoGuy,i wonder what the cops are offering the van dude to get him to give up,,,,2014-01-23 20:32:52
mbdata,20140123203252,AbilaPost,Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:32:52
mbdata,20140123203300,lordWally,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:33:00
mbdata,20140123203300,rnbwBrite,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:33:00
mbdata,20140123203300,BlueVelvet,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:33:00
mbdata,20140123203300,pinky,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:33:00
mbdata,20140123203300,KronosStar,The top floors of the building have collapsed. #KronosStar #DancingDolphinFire,,,,2014-01-23 20:33:00
mbdata,20140123203300,AbilaPost,the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:33:00
mbdata,20140123203300,HomelandIlluminations,Top floors of building have collapsed. #HI,,,,2014-01-23 20:33:00
mbdata,20140123203300,hempRules,What caused the #fire?? Anybody hurt?,,,,2014-01-23 20:33:00
mbdata,20140123203300,Sara_Nespola,this takes a lot longer in real life than it does in the movies #hostage,,,,2014-01-23 20:33:00
ccdata,20140123203300,,ALARM-SECURE NO CRIME,,,3103 N. Alamanas St,2014-01-23 20:33:00
mbdata,20140123203303,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,,,,2014-01-23 20:33:03
mbdata,20140123203303,KronosQuoth,"Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",,,,2014-01-23 20:33:03
mbdata,20140123203303,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",,,,2014-01-23 20:33:03
mbdata,20140123203311,vonneka,RT @megaMan police moving people back - kid jujst got caught #TAG,,,,2014-01-23 20:33:11
mbdata,20140123203331,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 20:33:31
mbdata,20140123203349,CentralBulletin,top floors of Dancing Dolphin have collapsed #Abila #CentralBulletin,,,,2014-01-23 20:33:49
mbdata,20140123203349,truccotrucco,why dont the cops do anything? save us pls! #APD #standoff,36.059,24.856,,2014-01-23 20:33:49
mbdata,20140123203349,megaMan,no change  #slowdown #TAG,,,,2014-01-23 20:33:49
mbdata,20140123203352,wireHead1122,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:33:52
mbdata,20140123203352,pinky,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:33:52
mbdata,20140123203359,BlueVelvet,RT @FriendsOfKronos stand off dragging on are they debating how stufpid the terrorists are? #POK,,,,2014-01-23 20:33:59
mbdata,20140123203400,sarajane,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:34:00
mbdata,20140123203400,muppiesRock,RT @KronosStar Firemen are running from the building. Something is wrong... #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:34:00
mbdata,20140123203400,dolls4sale,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:34:00
mbdata,20140123203400,lordWally,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:34:00
mbdata,20140123203400,dtennent,RT @AbilaPost Despite being advised to avoid the area the crowd has continued to grow around the standoff #AbilaPost,,,,2014-01-23 20:34:00
mbdata,20140123203400,stolkfair,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:34:00
mbdata,20140123203400,truccotrucco,arent swat suppposed to be the tough buys that swoop in & save the day? what are they waiting for? were trapped!,36.059,24.856,,2014-01-23 20:34:00
mbdata,20140123203400,brontes_riff,Lots of sitting. What's the matter communications down with the evil overlord?,,,,2014-01-23 20:34:00
mbdata,20140123203400,KronosQuoth,Things work out best for those who make the best of how things work out.  #POKRally #HI,,,,2014-01-23 20:34:00
mbdata,20140123203400,KronosQuoth,"Take up one idea. Make that one idea your life -- think of it, dream of it, live on that idea.  #POKRally #HI",,,,2014-01-23 20:34:00
mbdata,20140123203400,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,2014-01-23 20:34:00
mbdata,20140123203400,maskedWoman101,free iThing contest click here contest.kronos/freeiThing  #abila #iThing,,,,2014-01-23 20:34:00
ccdata,20140123203401,,PROWLER,,,Niovis St / N. Aveny St,2014-01-23 20:34:01
mbdata,20140123203403,panopticon,this standoff is going nowhere do they have hostages or someothing?,,,,2014-01-23 20:34:03
mbdata,20140123203422,KronosQuoth,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,,,,2014-01-23 20:34:22
mbdata,20140123203443,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,,2014-01-23 20:34:43
mbdata,20140123203443,cminvestments11,Have you heard millions of people are making $5k+/Mo from home? heres how...workAthome.kronos/scam #kronos #abilajobs,,,,2014-01-23 20:34:43
mbdata,20140123203447,pinky,RT @Officia1AbilaPost The latest news behind the #GAStech #mystery.  smad.co.kronos/cbcje9q,,,,2014-01-23 20:34:47
mbdata,20140123203452,worldWatcher,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:34:52
mbdata,20140123203452,dragonRider1,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:34:52
mbdata,20140123203452,wiseWords,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:34:52
mbdata,20140123203452,henri,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:34:52
mbdata,20140123203452,electricAvenue,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:34:52
mbdata,20140123203500,henri,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:35:00
mbdata,20140123203502,KronosStar,AFD says the building isn't safe to re-enter.  They will fight the fire from the outside only now. #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:35:02
mbdata,20140123203502,HomelandIlluminations,No word on condition of injured firefighter sent to hospital. #HI,,,,2014-01-23 20:35:02
mbdata,20140123203502,truccotrucco,why is this taking so long? im starting to feel sick #standoff,36.059,24.856,,2014-01-23 20:35:02
mbdata,20140123203502,protoGuy,this is takign 4ever why dont they shoot him?,,,,2014-01-23 20:35:02
mbdata,20140123203502,megaMan,ha - two of the SWAT guys just walked by and didn't notice me.  #lucky #TAG,,,,2014-01-23 20:35:02
mbdata,20140123203502,panopticon,heading around the corner to get a better look,,,,2014-01-23 20:35:02
mbdata,20140123203502,roger_roger,still here,,,,2014-01-23 20:35:02
mbdata,20140123203509,KronosStar,AFD has summoned three additional fire units to help control the blaze. #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:35:09
mbdata,20140123203509,AbilaPost,#AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:35:09
mbdata,20140123203509,HomelandIlluminations,Additional fire units have been dispatched to Dancing Dolphin fire. #HI,,,,2014-01-23 20:35:09
mbdata,20140123203509,GreyCatCollectibles,oh my oh my oh my. Everything is gone! What will be come of us?,,,,2014-01-23 20:35:09
mbdata,20140123203509,kingWilly,Q: How many #AFD does it take to put out a fire? A: more than this! #dancingdolphinfire,,,,2014-01-23 20:35:09
mbdata,20140123203509,praise111,Praying that calmer hearts and minds prevail #AbilaPrays,,,,2014-01-23 20:35:09
mbdata,20140123203509,luvwool,"Actually, that's a pretty nice #blackvan. Nice window tint job.",,,,2014-01-23 20:35:09
mbdata,20140123203509,MarcusDrymiau,can't believe people in here are moving TOWARDS the danger #shooter #stupid,,,,2014-01-23 20:35:09
ccdata,20140123203509,,SUBJECT STOP,,,4001 N. Arbete St,2014-01-23 20:35:09
mbdata,20140123203514,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,,2014-01-23 20:35:14
mbdata,20140123203543,KronosQuoth,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",,,,2014-01-23 20:35:43
mbdata,20140123203543,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,,2014-01-23 20:35:43
mbdata,20140123203547,jgrobannne,RT @truccotrucco so bored & so scared ive never felt like this before #standoff,,,,2014-01-23 20:35:47
mbdata,20140123203552,dolls4sale,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:35:52
mbdata,20140123203552,electricAvenue,RT @truccotrucco i wish this was over i can barely even type anthing #standoff,,,,2014-01-23 20:35:52
mbdata,20140123203552,teresaJ,RT @protoGuy i wonder what the cops are offering the van dude to get him to give up,,,,2014-01-23 20:35:52
mbdata,20140123203552,brandonL,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:35:52
mbdata,20140123203552,jgrobannne,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:35:52
mbdata,20140123203552,lindyT,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:35:52
mbdata,20140123203552,blueSunshine,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:35:52
mbdata,20140123203600,soup4u,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:36:00
mbdata,20140123203609,lindyT,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:36:09
mbdata,20140123203611,KronosQuoth,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",,,,2014-01-23 20:36:11
mbdata,20140123203611,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 20:36:11
mbdata,20140123203611,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,,,2014-01-23 20:36:11
mbdata,20140123203611,KronosQuoth,Intuition influences your own observations #POKRally #HI,,,,2014-01-23 20:36:11
mbdata,20140123203639,KronosQuoth,The question isnt who is going to let me; its who is going to stop me.  #KronosStar #POKRally,,,,2014-01-23 20:36:39
mbdata,20140123203649,gardener4958,RT @megaMan no change  #slowdown #TAG,,,,2014-01-23 20:36:49
mbdata,20140123203652,stolkfair,RT @NewsOnlineToday Abila fire is under control. #NewsOnline,,,,2014-01-23 20:36:52
mbdata,20140123203652,brain448,RT @AbilaPost Please avoid the area surrounding Gelatogalore intersection of Alexandrias & Ithakis police action underway #AbilaPost,,,,2014-01-23 20:36:52
mbdata,20140123203656,truccotrucco,im sick im tired just wan to run out of here!,36.059,24.856,,2014-01-23 20:36:56
mbdata,20140123203700,vetsRock,RT @AbilaPost the top floors have collapsed into the first floor?#AbilaPost,,,,2014-01-23 20:37:00
mbdata,20140123203702,kedits,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,,2014-01-23 20:37:02
mbdata,20140123203702,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 20:37:02
mbdata,20140123203709,vetsRock,RT @KronosStar AFD has summoned three additional fire units to help control the blaze. #KronosStar #DancingDolphinFire #AFDHeroes,,,,2014-01-23 20:37:09
mbdata,20140123203709,BlueVelvet,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:37:09
mbdata,20140123203709,gardener4958,RT @AbilaPost #AFD is requesting additional trucks to @dancingdolphin fire #AbilaPost,,,,2014-01-23 20:37:09
mbdata,20140123203709,worldWatcher,"RT @luvwool Actually, that's a pretty nice #blackvan. Nice window tint job.",,,,2014-01-23 20:37:09
